time;ecg;eda;ecg_p;
259805;476;547;-0,0009118024;
259806;476;547;-0,0009118024;
259807;476;548;-0,0009118024;
259808;473;548;-0,000987786;
259809;470;548;-0,001063769;
259810;467;548;-0,001139753;
259811;465;549;-0,001190409;
259812;464;550;-0,001215737;
259813;463;549;-0,001241064;
259814;460;549;-0,001317048;
259815;459;549;-0,001342376;
259816;457;549;-0,001393031;
259817;456;549;-0,001418359;
259818;456;549;-0,001418359;
259819;457;549;-0,001393031;
259820;457;548;-0,001393031;
259821;457;548;-0,001393031;
259822;457;548;-0,001393031;
259823;458;547;-0,001367704;
259824;460;547;-0,001317048;
259825;463;547;-0,001241064;
259826;465;547;-0,001190409;
259827;466;547;-0,001165081;
259828;467;547;-0,001139753;
259829;465;547;-0,001190409;
259830;467;548;-0,001139753;
259831;468;548;-0,001114425;
259832;468;549;-0,001114425;
259833;467;549;-0,001139753;
259834;467;549;-0,001139753;
259835;467;549;-0,001139753;
259836;467;549;-0,001139753;
259837;468;549;-0,001114425;
259838;471;548;-0,001038442;
259839;473;548;-0,000987786;
259840;475;547;-0,0009371302;
259841;476;547;-0,0009118024;
259842;477;547;-0,0008864746;
259843;477;547;-0,0008864746;
259844;479;547;-0,0008358189;
259845;481;546;-0,0007851632;
259846;484;546;-0,0007091797;
259847;486;547;-0,000658524;
259848;488;547;-0,0006078683;
259849;488;547;-0,0006078683;
259850;492;547;-0,0005065569;
259851;495;547;-0,0004305734;
259852;497;548;-0,0003799177;
259853;497;548;-0,0003799177;
259854;497;548;-0,0003799177;
259855;498;548;-0,0003545898;
259856;498;547;-0,0003545898;
259857;502;548;-0,0002532784;
259858;504;547;-0,0002026228;
259859;506;547;-0,0001519671;
259860;507;547;-0,0001266392;
259861;508;546;-0,0001013114;
259862;510;546;-5,065569E-05;
259863;511;546;-2,532784E-05;
259864;512;545;0;
259865;515;545;7,598354E-05;
259866;516;545;0,0001013114;
259867;518;545;0,0001519671;
259868;518;545;0,0001519671;
259869;516;545;0,0001013114;
259870;516;546;0,0001013114;
259871;515;546;7,598354E-05;
259872;514;547;5,065569E-05;
259873;513;547;2,532784E-05;
259874;513;547;2,532784E-05;
259875;512;547;0;
259876;510;547;-5,065569E-05;
259877;508;547;-0,0001013114;
259878;505;546;-0,0001772949;
259879;504;546;-0,0002026228;
259880;504;546;-0,0002026228;
259881;504;545;-0,0002026228;
259882;504;545;-0,0002026228;
259883;503;544;-0,0002279506;
259884;502;544;-0,0002532784;
259885;501;544;-0,0002786063;
259886;500;544;-0,0003039342;
259887;499;544;-0,000329262;
259888;498;544;-0,0003545898;
259889;497;544;-0,0003799177;
259890;495;545;-0,0004305734;
259891;493;545;-0,000481229;
259892;491;545;-0,0005318847;
259893;489;545;-0,0005825404;
259894;487;545;-0,0006331961;
259895;486;545;-0,000658524;
259896;486;545;-0,000658524;
259897;485;545;-0,0006838518;
259898;482;545;-0,0007598354;
259899;482;545;-0,0007598354;
259900;482;544;-0,0007598354;
259901;483;544;-0,0007345075;
259902;483;544;-0,0007345075;
259903;481;543;-0,0007851632;
259904;484;543;-0,0007091797;
259905;486;543;-0,000658524;
259906;486;543;-0,000658524;
259907;485;543;-0,0006838518;
259908;486;543;-0,000658524;
259909;486;543;-0,000658524;
259910;486;544;-0,000658524;
259911;486;544;-0,000658524;
259912;486;545;-0,000658524;
259913;485;545;-0,0006838518;
259914;485;545;-0,0006838518;
259915;486;545;-0,000658524;
259916;487;545;-0,0006331961;
259917;490;545;-0,0005572126;
259918;493;544;-0,000481229;
259919;495;544;-0,0004305734;
259920;499;543;-0,000329262;
259921;501;543;-0,0002786063;
259922;504;543;-0,0002026228;
259923;506;543;-0,0001519671;
259924;508;543;-0,0001013114;
259925;508;542;-0,0001013114;
259926;510;542;-5,065569E-05;
259927;511;543;-2,532784E-05;
259928;512;543;0;
259929;512;543;0;
259930;513;543;2,532784E-05;
259931;513;543;2,532784E-05;
259932;514;544;5,065569E-05;
259933;515;544;7,598354E-05;
259934;517;544;0,0001266392;
259935;517;544;0,0001266392;
259936;518;544;0,0001519671;
259937;519;544;0,0001772949;
259938;521;544;0,0002279506;
259939;523;543;0,0002786063;
259940;524;543;0,0003039342;
259941;525;543;0,000329262;
259942;529;543;0,0004305734;
259943;532;542;0,0005065569;
259944;534;542;0,0005572126;
259945;536;542;0,0006078683;
259946;537;542;0,0006331961;
259947;537;542;0,0006331961;
259948;538;542;0,000658524;
259949;539;543;0,0006838518;
259950;539;543;0,0006838518;
259951;539;543;0,0006838518;
259952;541;543;0,0007345075;
259953;542;543;0,0007598354;
259954;543;544;0,0007851632;
259955;543;543;0,0007851632;
259956;543;543;0,0007851632;
259957;545;543;0,0008358189;
259958;547;543;0,0008864746;
259959;548;543;0,0009118024;
259960;547;543;0,0008864746;
259961;548;543;0,0009118024;
259962;548;542;0,0009118024;
259963;548;542;0,0009118024;
259964;549;542;0,0009371302;
259965;549;541;0,0009371302;
259966;550;541;0,0009624581;
259967;549;542;0,0009371302;
259968;547;542;0,0008864746;
259969;547;542;0,0008864746;
259970;546;542;0,0008611467;
259971;544;543;0,000810491;
259972;543;543;0,0007851632;
259973;542;543;0,0007598354;
259974;541;543;0,0007345075;
259975;540;543;0,0007091797;
259976;541;543;0,0007345075;
259977;543;543;0,0007851632;
259978;541;543;0,0007345075;
259979;544;543;0,000810491;
259980;544;542;0,000810491;
259981;544;542;0,000810491;
259982;544;542;0,000810491;
259983;543;541;0,0007851632;
259984;543;541;0,0007851632;
259985;542;541;0,0007598354;
259986;539;541;0,0006838518;
259987;533;541;0,0005318847;
259988;526;541;0,0003545898;
259989;519;542;0,0001772949;
259990;518;542;0,0001519671;
259991;517;542;0,0001266392;
259992;516;543;0,0001013114;
259993;515;543;7,598354E-05;
259994;515;543;7,598354E-05;
259995;513;543;2,532784E-05;
259996;512;543;0;
259997;511;543;-2,532784E-05;
259998;511;543;-2,532784E-05;
259999;511;543;-2,532784E-05;
260000;509;542;-7,598354E-05;
260001;507;542;-0,0001266392;
260002;506;542;-0,0001519671;
260003;502;542;-0,0002532784;
260004;499;541;-0,000329262;
260005;496;541;-0,0004052455;
260006;495;541;-0,0004305734;
260007;494;541;-0,0004559012;
260008;491;541;-0,0005318847;
260009;488;542;-0,0006078683;
260010;487;542;-0,0006331961;
260011;489;542;-0,0005825404;
260012;491;543;-0,0005318847;
260013;491;543;-0,0005318847;
260014;492;543;-0,0005065569;
260015;491;543;-0,0005318847;
260016;491;543;-0,0005318847;
260017;491;543;-0,0005318847;
260018;491;543;-0,0005318847;
260019;491;542;-0,0005318847;
260020;492;542;-0,0005065569;
260021;493;542;-0,000481229;
260022;494;542;-0,0004559012;
260023;494;541;-0,0004559012;
260024;495;541;-0,0004305734;
260025;495;540;-0,0004305734;
260026;495;540;-0,0004305734;
260027;495;541;-0,0004305734;
260028;495;541;-0,0004305734;
260029;494;542;-0,0004559012;
260030;493;542;-0,000481229;
260031;492;542;-0,0005065569;
260032;491;543;-0,0005318847;
260033;492;543;-0,0005065569;
260034;492;543;-0,0005065569;
260035;489;543;-0,0005825404;
260036;487;543;-0,0006331961;
260037;488;543;-0,0006078683;
260038;488;543;-0,0006078683;
260039;487;542;-0,0006331961;
260040;487;542;-0,0006331961;
260041;487;542;-0,0006331961;
260042;487;542;-0,0006331961;
260043;486;541;-0,000658524;
260044;486;541;-0,000658524;
260045;486;541;-0,000658524;
260046;488;540;-0,0006078683;
260047;488;541;-0,0006078683;
260048;487;541;-0,0006331961;
260049;485;541;-0,0006838518;
260050;482;542;-0,0007598354;
260051;480;542;-0,000810491;
260052;478;543;-0,0008611467;
260053;475;543;-0,0009371302;
260054;473;543;-0,000987786;
260055;473;543;-0,000987786;
260056;473;542;-0,000987786;
260057;471;543;-0,001038442;
260058;470;542;-0,001063769;
260059;470;542;-0,001063769;
260060;470;542;-0,001063769;
260061;470;542;-0,001063769;
260062;470;541;-0,001063769;
260063;471;541;-0,001038442;
260064;470;541;-0,001063769;
260065;468;540;-0,001114425;
260066;467;540;-0,001139753;
260067;465;540;-0,001190409;
260068;464;541;-0,001215737;
260069;463;541;-0,001241064;
260070;461;542;-0,00129172;
260071;457;542;-0,001393031;
260072;454;542;-0,001469015;
260073;450;543;-0,001570326;
260074;448;543;-0,001620982;
260075;444;543;-0,001722293;
260076;440;543;-0,001823605;
260077;436;542;-0,001924916;
260078;432;543;-0,002026228;
260079;426;542;-0,002178195;
260080;423;542;-0,002254178;
260081;419;542;-0,00235549;
260082;408;542;-0,002634096;
260083;394;541;-0,002988686;
260084;380;542;-0,003343276;
260085;369;541;-0,003621882;
260086;358;541;-0,003900488;
260087;347;541;-0,004179094;
260088;336;542;-0,004457701;
260089;332;542;-0,004559012;
260090;336;542;-0,004457701;
260091;340;543;-0,004356389;
260092;343;543;-0,004280406;
260093;340;543;-0,004356389;
260094;337;543;-0,004432373;
260095;331;543;-0,00458434;
260096;333;543;-0,004533684;
260097;349;543;-0,004128439;
260098;373;543;-0,00352057;
260099;399;543;-0,002862046;
260100;423;543;-0,002254178;
260101;440;542;-0,001823605;
260102;450;542;-0,001570326;
260103;449;542;-0,001595654;
260104;427;541;-0,002152867;
260105;388;541;-0,003140653;
260106;338;541;-0,004407045;
260107;287;541;-0,005698765;
260108;239;542;-0,006914502;
260109;192;542;-0,00810491;
260110;152;542;-0,009118024;
260111;115;542;-0,01005515;
260112;78;543;-0,01099228;
260113;37;543;-0,01203073;
260114;1;543;-0,01294253;
260115;0;543;-0,01296786;
260116;0;543;-0,01296786;
260117;0;543;-0,01296786;
260118;0;543;-0,01296786;
260119;0;543;-0,01296786;
260120;0;542;-0,01296786;
260121;6;542;-0,01281589;
260122;44;542;-0,01185343;
260123;81;541;-0,0109163;
260124;121;542;-0,009903188;
260125;168;541;-0,008712779;
260126;213;541;-0,007573026;
260127;262;541;-0,006331961;
260128;316;541;-0,004964258;
260129;369;542;-0,003621882;
260130;419;542;-0,00235549;
260131;462;542;-0,001266392;
260132;504;543;-0,0002026228;
260133;539;543;0,0006838518;
260134;568;543;0,001418359;
260135;589;543;0,001950244;
260136;606;543;0,002380817;
260137;617;543;0,002659424;
260138;625;542;0,002862046;
260139;632;542;0,003039341;
260140;636;542;0,003140653;
260141;639;541;0,003216636;
260142;643;541;0,003317948;
260143;647;541;0,003419259;
260144;652;540;0,003545898;
260145;659;540;0,003723193;
260146;668;540;0,003951144;
260147;676;540;0,004153767;
260148;684;540;0,004356389;
260149;687;540;0,004432373;
260150;688;541;0,004457701;
260151;688;541;0,004457701;
260152;687;542;0,004432373;
260153;684;542;0,004356389;
260154;681;542;0,004280406;
260155;679;542;0,00422975;
260156;678;542;0,004204422;
260157;676;542;0,004153767;
260158;676;542;0,004153767;
260159;675;541;0,004128439;
260160;673;541;0,004077783;
260161;671;540;0,004027127;
260162;671;540;0,004027127;
260163;668;540;0,003951144;
260164;664;540;0,003849832;
260165;663;539;0,003824505;
260166;664;539;0,003849832;
260167;665;540;0,00387516;
260168;666;540;0,003900488;
260169;667;540;0,003925816;
260170;668;540;0,003951144;
260171;667;541;0,003925816;
260172;667;541;0,003925816;
260173;664;541;0,003849832;
260174;662;541;0,003799177;
260175;659;541;0,003723193;
260176;657;541;0,003672538;
260177;654;541;0,003596554;
260178;651;541;0,00352057;
260179;649;541;0,003469915;
260180;649;540;0,003469915;
260181;648;540;0,003444587;
260182;648;540;0,003444587;
260183;649;540;0,003469915;
260184;650;539;0,003495243;
260185;650;539;0,003495243;
260186;649;539;0,003469915;
260187;647;539;0,003419259;
260188;646;539;0,003393931;
260189;644;539;0,003343276;
260190;644;540;0,003343276;
260191;643;540;0,003317948;
260192;640;540;0,003241964;
260193;640;541;0,003241964;
260194;638;541;0,003191309;
260195;637;541;0,003165981;
260196;634;540;0,003089997;
260197;633;541;0,003064669;
260198;631;540;0,003014014;
260199;630;540;0,002988686;
260200;629;540;0,002963358;
260201;629;540;0,002963358;
260202;629;540;0,002963358;
260203;629;539;0,002963358;
260204;628;539;0,00293803;
260205;627;539;0,002912702;
260206;622;538;0,002786063;
260207;618;539;0,002684752;
260208;615;539;0,002608768;
260209;614;539;0,00258344;
260210;615;539;0,002608768;
260211;614;540;0,00258344;
260212;613;540;0,002558112;
260213;612;540;0,002532785;
260214;610;540;0,002482129;
260215;607;540;0,002406145;
260216;603;540;0,002304834;
260217;600;540;0,00222885;
260218;597;540;0,002152867;
260219;596;540;0,002127539;
260220;595;539;0,002102211;
260221;596;539;0,002127539;
260222;593;539;0,002051556;
260223;592;539;0,002026228;
260224;591;538;0,0020009;
260225;589;538;0,001950244;
260226;586;538;0,00187426;
260227;583;538;0,001798277;
260228;581;538;0,001747621;
260229;578;539;0,001671638;
260230;576;539;0,001620982;
260231;573;539;0,001544998;
260232;569;540;0,001443687;
260233;565;540;0,001342376;
260234;562;540;0,001266392;
260235;560;540;0,001215737;
260236;557;540;0,001139753;
260237;552;540;0,001013114;
260238;548;539;0,0009118024;
260239;545;539;0,0008358189;
260240;542;539;0,0007598354;
260241;540;538;0,0007091797;
260242;539;539;0,0006838518;
260243;537;538;0,0006331961;
260244;537;537;0,0006331961;
260245;538;537;0,000658524;
260246;539;537;0,0006838518;
260247;539;537;0,0006838518;
260248;539;537;0,0006838518;
260249;539;538;0,0006838518;
260250;537;538;0,0006331961;
260251;536;538;0,0006078683;
260252;535;539;0,0005825404;
260253;534;539;0,0005572126;
260254;533;539;0,0005318847;
260255;533;540;0,0005318847;
260256;533;539;0,0005318847;
260257;533;539;0,0005318847;
260258;532;539;0,0005065569;
260259;531;539;0,000481229;
260260;531;538;0,000481229;
260261;530;538;0,0004559012;
260262;531;538;0,000481229;
260263;531;537;0,000481229;
260264;529;537;0,0004305734;
260265;529;537;0,0004305734;
260266;531;536;0,000481229;
260267;532;537;0,0005065569;
260268;534;537;0,0005572126;
260269;536;537;0,0006078683;
260270;536;537;0,0006078683;
260271;537;538;0,0006331961;
260272;536;539;0,0006078683;
260273;535;539;0,0005825404;
260274;535;539;0,0005825404;
260275;535;539;0,0005825404;
260276;536;539;0,0006078683;
260277;536;539;0,0006078683;
260278;535;538;0,0005825404;
260279;535;538;0,0005825404;
260280;535;538;0,0005825404;
260281;536;537;0,0006078683;
260282;538;537;0,000658524;
260283;539;537;0,0006838518;
260284;541;536;0,0007345075;
260285;545;536;0,0008358189;
260286;549;536;0,0009371302;
260287;555;536;0,001089097;
260288;560;536;0,001215737;
260289;564;537;0,001317048;
260290;566;537;0,001367704;
260291;568;537;0,001418359;
260292;570;537;0,001469015;
260293;572;538;0,001519671;
260294;573;538;0,001544998;
260295;572;538;0,001519671;
260296;572;538;0,001519671;
260297;571;537;0,001494343;
260298;572;537;0,001519671;
260299;572;537;0,001519671;
260300;572;537;0,001519671;
260301;573;537;0,001544998;
260302;575;537;0,001595654;
260303;577;536;0,00164631;
260304;579;536;0,001696966;
260305;579;536;0,001696966;
260306;579;535;0,001696966;
260307;581;536;0,001747621;
260308;583;536;0,001798277;
260309;585;536;0,001848933;
260310;584;536;0,001823605;
260311;584;536;0,001823605;
260312;583;537;0,001798277;
260313;581;537;0,001747621;
260314;581;537;0,001747621;
260315;581;537;0,001747621;
260316;582;537;0,001772949;
260317;583;537;0,001798277;
260318;584;537;0,001823605;
260319;584;536;0,001823605;
260320;584;536;0,001823605;
260321;583;536;0,001798277;
260322;582;536;0,001772949;
260323;582;536;0,001772949;
260324;583;535;0,001798277;
260325;583;535;0,001798277;
260326;582;535;0,001772949;
260327;578;535;0,001671638;
260328;576;535;0,001620982;
260329;574;536;0,001570326;
260330;571;536;0,001494343;
260331;569;536;0,001443687;
260332;567;536;0,001393031;
260333;563;536;0,00129172;
260334;560;537;0,001215737;
260335;557;536;0,001139753;
260336;553;536;0,001038442;
260337;549;536;0,0009371302;
260338;546;536;0,0008611467;
260339;544;536;0,000810491;
260340;545;536;0,0008358189;
260341;547;536;0,0008864746;
260342;546;536;0,0008611467;
260343;543;535;0,0007851632;
260344;541;535;0,0007345075;
260345;538;535;0,000658524;
260346;534;534;0,0005572126;
260347;531;535;0,000481229;
260348;528;535;0,0004052455;
260349;527;535;0,0003799177;
260350;526;535;0,0003545898;
260351;526;535;0,0003545898;
260352;523;536;0,0002786063;
260353;518;536;0,0001519671;
260354;515;536;7,598354E-05;
260355;511;536;-2,532784E-05;
260356;507;536;-0,0001266392;
260357;504;536;-0,0002026228;
260358;500;536;-0,0003039342;
260359;496;536;-0,0004052455;
260360;491;536;-0,0005318847;
260361;487;535;-0,0006331961;
260362;484;535;-0,0007091797;
260363;483;535;-0,0007345075;
260364;480;535;-0,000810491;
260365;477;534;-0,0008864746;
260366;474;534;-0,0009624581;
260367;473;534;-0,000987786;
260368;472;535;-0,001013114;
260369;470;535;-0,001063769;
260370;467;535;-0,001139753;
260371;463;536;-0,001241064;
260372;459;536;-0,001342376;
260373;456;536;-0,001418359;
260374;455;536;-0,001443687;
260375;455;536;-0,001443687;
260376;453;536;-0,001494343;
260377;448;536;-0,001620982;
260378;448;536;-0,001620982;
260379;446;536;-0,001671638;
260380;445;536;-0,001696966;
260381;446;536;-0,001671638;
260382;448;535;-0,001620982;
260383;453;535;-0,001494343;
260384;457;535;-0,001393031;
260385;460;535;-0,001317048;
260386;461;534;-0,00129172;
260387;463;535;-0,001241064;
260388;466;535;-0,001165081;
260389;468;535;-0,001114425;
260390;469;535;-0,001089097;
260391;467;535;-0,001139753;
260392;467;536;-0,001139753;
260393;465;536;-0,001190409;
260394;464;536;-0,001215737;
260395;463;536;-0,001241064;
260396;462;536;-0,001266392;
260397;460;536;-0,001317048;
260398;459;536;-0,001342376;
260399;459;536;-0,001342376;
260400;460;536;-0,001317048;
260401;461;535;-0,00129172;
260402;463;535;-0,001241064;
260403;467;535;-0,001139753;
260404;471;535;-0,001038442;
260405;475;535;-0,0009371302;
260406;478;534;-0,0008611467;
260407;483;535;-0,0007345075;
260408;486;535;-0,000658524;
260409;491;535;-0,0005318847;
260410;494;535;-0,0004559012;
260411;497;536;-0,0003799177;
260412;499;536;-0,000329262;
260413;498;536;-0,0003545898;
260414;497;536;-0,0003799177;
260415;496;536;-0,0004052455;
260416;495;536;-0,0004305734;
260417;493;536;-0,000481229;
260418;491;536;-0,0005318847;
260419;491;536;-0,0005318847;
260420;493;536;-0,000481229;
260421;496;535;-0,0004052455;
260422;499;535;-0,000329262;
260423;500;535;-0,0003039342;
260424;500;535;-0,0003039342;
260425;502;534;-0,0002532784;
260426;499;534;-0,000329262;
260427;498;534;-0,0003545898;
260428;499;535;-0,000329262;
260429;504;535;-0,0002026228;
